,angle_deg,freq_THz,trans,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,angle,freq
1609,-14.307692307692308,254.28571428571428,0.1076746760309926,1211.0,813.0,415.0,17.0,,,
1610,-18.0,265.7142857142857,0.1904119645471889,1212.0,814.0,416.0,18.0,,,
1611,-16.153846153846153,225.7142857142857,0.2942601813664122,1213.0,815.0,417.0,19.0,,,
1612,-17.076923076923077,251.42857142857144,0.0871410204523967,1214.0,816.0,418.0,20.0,,,
1613,-17.076923076923077,262.8571428571429,0.1300442281652543,1215.0,817.0,419.0,21.0,,,
1614,-18.0,288.57142857142856,0.6285293318755097,1216.0,818.0,420.0,22.0,,,
1615,-18.0,242.8571428571429,0.1427422425498467,1217.0,819.0,421.0,23.0,,,
1616,-17.076923076923077,240.0,0.151734292451944,1218.0,820.0,422.0,24.0,,,
1617,-17.076923076923077,228.57142857142856,0.1939430935450254,1219.0,821.0,423.0,25.0,,,
1618,-17.076923076923077,285.7142857142857,0.625322780517405,1220.0,822.0,424.0,26.0,,,
1619,-18.0,254.28571428571428,0.0541462561412412,1221.0,823.0,425.0,27.0,,,
1620,-17.076923076923077,274.2857142857143,0.4634181836802227,1222.0,824.0,426.0,28.0,,,
1621,-18.0,231.42857142857144,0.1348546629720129,1223.0,825.0,427.0,29.0,,,
1622,-18.0,277.1428571428572,0.5042561039819898,1224.0,826.0,428.0,30.0,,,
1623,-16.153846153846153,237.1428571428572,0.1585263224108656,1225.0,827.0,429.0,31.0,,,
1624,-16.153846153846153,284.2857142857143,0.6278356270257778,1226.0,828.0,430.0,32.0,,,
1625,-16.153846153846153,250.0,0.1128737912480288,1227.0,829.0,431.0,33.0,,,
1626,-16.153846153846153,272.8571428571429,0.4539312548411146,1228.0,830.0,432.0,34.0,,,
1627,-16.153846153846153,261.42857142857144,0.1180469215871939,1229.0,831.0,433.0,35.0,,,
1628,-15.23076923076923,224.28571428571428,0.3771071000081831,1230.0,832.0,434.0,36.0,,,
1629,-18.0,221.42857142857144,0.321395272186365,1231.0,833.0,435.0,37.0,,,
1630,-16.153846153846153,285.7142857142857,0.6307422165588361,1232.0,834.0,436.0,38.0,,,
1631,-16.153846153846153,251.42857142857144,0.0985112054646817,1233.0,835.0,437.0,39.0,,,
1632,-16.153846153846153,274.2857142857143,0.4930691132961606,1234.0,836.0,438.0,40.0,,,
1633,-16.153846153846153,262.8571428571429,0.148131413670211,1235.0,837.0,439.0,41.0,,,
1634,-15.23076923076923,225.7142857142857,0.337899303271402,1236.0,838.0,440.0,42.0,,,
1635,-15.23076923076923,270.0,0.3983005950764139,1237.0,839.0,441.0,43.0,,,
1636,-15.23076923076923,281.42857142857144,0.6268887223686666,1238.0,840.0,442.0,44.0,,,
1637,-15.23076923076923,258.57142857142856,0.0993850321774856,1239.0,841.0,443.0,45.0,,,
1638,-15.23076923076923,235.7142857142857,0.1790398420779627,1240.0,842.0,444.0,46.0,,,
1639,-14.307692307692308,232.8571428571429,0.2305858472643228,1241.0,843.0,445.0,47.0,,,
1640,-15.23076923076923,247.1428571428572,0.1488241126876043,1242.0,844.0,446.0,48.0,,,
1641,-14.307692307692308,221.42857142857144,0.5002137350603717,1243.0,845.0,447.0,49.0,,,
1642,-14.307692307692308,278.57142857142856,0.6238184016499776,1244.0,846.0,448.0,50.0,,,
1643,-14.307692307692308,290.0,0.6168178792975464,1245.0,847.0,449.0,51.0,,,
1644,-14.307692307692308,267.1428571428572,0.3403730814212695,1246.0,848.0,450.0,52.0,,,
1645,-14.307692307692308,244.28571428571428,0.174408891761644,1247.0,849.0,451.0,53.0,,,
1646,-18.0,222.8571428571429,0.283706686535595,1248.0,850.0,452.0,54.0,,,
1647,-14.307692307692308,255.7142857142857,0.1067472399373466,1249.0,851.0,453.0,55.0,,,
1648,-18.0,267.1428571428572,0.2305571693979811,1250.0,852.0,454.0,56.0,,,
1649,-17.076923076923077,252.8571428571429,0.0738979785635761,1251.0,853.0,455.0,57.0,,,
1650,-16.153846153846153,227.1428571428572,0.259484627955556,1252.0,854.0,456.0,58.0,,,
1651,-17.076923076923077,264.2857142857143,0.1643995839584973,1253.0,855.0,457.0,59.0,,,
1652,-18.0,290.0,0.6317982328878616,1254.0,856.0,458.0,60.0,,,
1653,-18.0,244.28571428571428,0.1380265941264507,1255.0,857.0,459.0,61.0,,,
1654,-18.0,255.7142857142857,0.0496262369865048,1256.0,858.0,460.0,62.0,,,
1655,-17.076923076923077,241.42857142857144,0.1535366973266628,1257.0,859.0,461.0,63.0,,,
1656,-17.076923076923077,287.1428571428571,0.6292383622031805,1258.0,860.0,462.0,64.0,,,
1657,-17.076923076923077,230.0,0.1726029828935874,1259.0,861.0,463.0,65.0,,,
1658,-17.076923076923077,275.7142857142857,0.498990886145097,1260.0,862.0,464.0,66.0,,,
1659,-18.0,232.8571428571429,0.128903400485414,1261.0,863.0,465.0,67.0,,,
1660,-18.0,278.57142857142856,0.5323131086373137,1262.0,864.0,466.0,68.0,,,
1661,-16.153846153846153,238.57142857142856,0.15997915862511,1263.0,865.0,467.0,69.0,,,
1662,-16.153846153846153,287.1428571428571,0.6315092269846379,1264.0,866.0,468.0,70.0,,,
1663,-16.153846153846153,252.8571428571429,0.0856455040957635,1265.0,867.0,469.0,71.0,,,
1664,-16.153846153846153,275.7142857142857,0.527459962819481,1266.0,868.0,470.0,72.0,,,
1665,-16.153846153846153,264.2857142857143,0.1844954515780968,1267.0,869.0,471.0,73.0,,,
1666,-15.23076923076923,227.1428571428572,0.3010467048288717,1268.0,870.0,472.0,74.0,,,
1667,-18.0,224.28571428571428,0.2477224517888446,1269.0,871.0,473.0,75.0,,,
1668,-15.23076923076923,271.42857142857144,0.4440814316774543,1270.0,872.0,474.0,76.0,,,
1669,-15.23076923076923,282.8571428571429,0.6320472777246796,1271.0,873.0,475.0,77.0,,,
1670,-15.23076923076923,260.0,0.1167755591797063,1272.0,874.0,476.0,78.0,,,
1671,-15.23076923076923,237.1428571428572,0.1751766084593889,1273.0,875.0,477.0,79.0,,,
1672,-14.307692307692308,234.28571428571428,0.2144782062198153,1274.0,876.0,478.0,80.0,,,
1673,-15.23076923076923,248.57142857142856,0.1367691498097807,1275.0,877.0,479.0,81.0,,,
1674,-13.384615384615383,220.0,0.5738988836823311,1276.0,878.0,480.0,82.0,,,
1675,-14.307692307692308,280.0,0.6337992028185566,1277.0,879.0,481.0,83.0,,,
1676,-14.307692307692308,268.57142857142856,0.3889798987091415,1278.0,880.0,482.0,84.0,,,
1677,-14.307692307692308,222.8571428571429,0.4618787111522139,1279.0,881.0,483.0,85.0,,,
1678,-14.307692307692308,245.7142857142857,0.1669077426700089,1280.0,882.0,484.0,86.0,,,
1679,-14.307692307692308,257.1428571428572,0.1120651588529331,1281.0,883.0,485.0,87.0,,,
1680,-16.153846153846153,288.57142857142856,0.6308389028109784,1282.0,884.0,486.0,88.0,,,
1681,-16.153846153846153,254.28571428571428,0.0759114504322958,1283.0,885.0,487.0,89.0,,,
1682,-16.153846153846153,277.1428571428572,0.5566218723494591,1284.0,886.0,488.0,90.0,,,
1683,-16.153846153846153,265.7142857142857,0.2259212767965995,1285.0,887.0,489.0,91.0,,,
1684,-18.0,268.57142857142856,0.2726321447180773,1286.0,888.0,490.0,92.0,,,
1685,-17.076923076923077,254.28571428571428,0.0638138309045499,1287.0,889.0,491.0,93.0,,,
1686,-16.153846153846153,228.57142857142856,0.2290748694513143,1288.0,890.0,492.0,94.0,,,
1687,-17.076923076923077,265.7142857142857,0.2036560223128163,1289.0,891.0,493.0,95.0,,,
1688,-17.076923076923077,220.0,0.4044431571142736,1290.0,892.0,494.0,96.0,,,
1689,-18.0,245.7142857142857,0.1297909523510828,1291.0,893.0,495.0,97.0,,,
1690,-15.23076923076923,228.57142857142856,0.2678712619939938,1292.0,894.0,496.0,98.0,,,
1691,-17.076923076923077,242.8571428571429,0.1527237719721901,1293.0,895.0,497.0,99.0,,,
1692,-17.076923076923077,288.57142857142856,0.6312155730972131,1294.0,896.0,498.0,100.0,,,
1693,-18.0,257.1428571428572,0.0508076947853757,1295.0,897.0,499.0,101.0,,,
1694,-17.076923076923077,231.42857142857144,0.1572036282100301,1296.0,898.0,500.0,102.0,,,
1695,-17.076923076923077,277.1428571428572,0.5301847181487743,1297.0,899.0,501.0,103.0,,,
1696,-18.0,234.28571428571428,0.1275540446597881,1298.0,900.0,502.0,104.0,,,
1697,-18.0,280.0,0.5564207376221644,1299.0,901.0,503.0,105.0,,,
1698,-16.153846153846153,240.0,0.1618691751977718,1300.0,902.0,504.0,106.0,,,
1699,-18.0,225.7142857142857,0.2149202949808817,1301.0,903.0,505.0,107.0,,,
1700,-16.153846153846153,290.0,0.6293571044192169,1302.0,904.0,506.0,108.0,,,
1701,-16.153846153846153,255.7142857142857,0.0708558763354759,1303.0,905.0,507.0,109.0,,,
1702,-16.153846153846153,278.57142857142856,0.5804045890824062,1304.0,906.0,508.0,110.0,,,
1703,-16.153846153846153,267.1428571428572,0.2709228809420652,1305.0,907.0,509.0,111.0,,,
1704,-15.23076923076923,230.0,0.2394036486281996,1306.0,908.0,510.0,112.0,,,
1705,-15.23076923076923,272.8571428571429,0.4863952163709176,1307.0,909.0,511.0,113.0,,,
1706,-15.23076923076923,261.42857142857144,0.1418329207954778,1308.0,910.0,512.0,114.0,,,
1707,-15.23076923076923,284.2857142857143,0.6337853068096929,1309.0,911.0,513.0,115.0,,,
1708,-15.23076923076923,238.57142857142856,0.1737156106800509,1310.0,912.0,514.0,116.0,,,
1709,-14.307692307692308,235.7142857142857,0.2029868625363033,1311.0,913.0,515.0,117.0,,,
1710,-15.23076923076923,250.0,0.1235008114078183,1312.0,914.0,516.0,118.0,,,
1711,-13.384615384615383,221.42857142857144,0.5408786972604553,1313.0,915.0,517.0,119.0,,,
1712,-14.307692307692308,281.42857142857144,0.6385896621007418,1314.0,916.0,518.0,120.0,,,
1713,-14.307692307692308,270.0,0.4365238480050346,1315.0,917.0,519.0,121.0,,,
1714,-14.307692307692308,247.1428571428572,0.1573671543794073,1316.0,918.0,520.0,122.0,,,
1715,-14.307692307692308,224.28571428571428,0.4220982068858397,1317.0,919.0,521.0,123.0,,,
1716,-14.307692307692308,258.57142857142856,0.1245397456745084,1318.0,920.0,522.0,124.0,,,
1717,-18.0,227.1428571428572,0.1865399106251414,1319.0,921.0,523.0,125.0,,,
1718,-18.0,270.0,0.3153971505346959,1320.0,922.0,524.0,126.0,,,
1719,-17.076923076923077,255.7142857142857,0.0583585942654436,1321.0,923.0,525.0,127.0,,,
1720,-16.153846153846153,230.0,0.2039390376660583,1322.0,924.0,526.0,128.0,,,
1721,-17.076923076923077,267.1428571428572,0.2464634969700712,1323.0,925.0,527.0,129.0,,,
1722,-17.076923076923077,221.42857142857144,0.3660707322468403,1324.0,926.0,528.0,130.0,,,
1723,-18.0,247.1428571428572,0.1184517014447004,1325.0,927.0,529.0,131.0,,,
1724,-17.076923076923077,244.28571428571428,0.1486201440393239,1326.0,928.0,530.0,132.0,,,
1725,-17.076923076923077,290.0,0.6318107052394568,1327.0,929.0,531.0,133.0,,,
1726,-18.0,258.57142857142856,0.0584000813822212,1328.0,930.0,532.0,134.0,,,
1727,-17.076923076923077,232.8571428571429,0.147551535378662,1329.0,931.0,533.0,135.0,,,
1728,-17.076923076923077,278.57142857142856,0.5567427220398908,1330.0,932.0,534.0,136.0,,,
1729,-18.0,235.7142857142857,0.1296349206118022,1331.0,933.0,535.0,137.0,,,
1730,-18.0,281.42857142857144,0.576623507559924,1332.0,934.0,536.0,138.0,,,
1731,-16.153846153846153,241.42857142857144,0.1628147922316408,1333.0,935.0,537.0,139.0,,,
1732,-15.23076923076923,220.0,0.4935149406622815,1334.0,936.0,538.0,140.0,,,
1733,-16.153846153846153,257.1428571428572,0.0717956082887835,1335.0,937.0,539.0,141.0,,,
1734,-16.153846153846153,280.0,0.5989516510606405,1336.0,938.0,540.0,142.0,,,
1735,-16.153846153846153,268.57142857142856,0.3178568890403316,1337.0,939.0,541.0,143.0,,,
1736,-15.23076923076923,231.42857142857144,0.2162952931571284,1338.0,940.0,542.0,144.0,,,
1737,-18.0,228.57142857142856,0.1634835505259626,1339.0,941.0,543.0,145.0,,,
1738,-15.23076923076923,274.2857142857143,0.5240595876580343,1340.0,942.0,544.0,146.0,,,
1739,-15.23076923076923,285.7142857142857,0.6330461915039501,1341.0,943.0,545.0,147.0,,,
1740,-15.23076923076923,240.0,0.1732881826040031,1342.0,944.0,546.0,148.0,,,
1741,-15.23076923076923,262.8571428571429,0.1740701888429919,1343.0,945.0,547.0,149.0,,,
1742,-14.307692307692308,282.8571428571429,0.6391726425981856,1344.0,946.0,548.0,150.0,,,
1743,-13.384615384615383,222.8571428571429,0.5044718596379774,1345.0,947.0,549.0,151.0,,,
1744,-15.23076923076923,251.42857142857144,0.1103264804479288,1346.0,948.0,550.0,152.0,,,
1745,-14.307692307692308,237.1428571428572,0.1952984946788383,1347.0,949.0,551.0,153.0,,,
1746,-14.307692307692308,271.42857142857144,0.4812594488176965,1348.0,950.0,552.0,154.0,,,
1747,-14.307692307692308,248.57142857142856,0.1462296038983212,1349.0,951.0,553.0,155.0,,,
1748,-15.23076923076923,221.42857142857144,0.4564826219254147,1350.0,952.0,554.0,156.0,,,
1749,-16.153846153846153,258.57142857142856,0.0796979707388157,1351.0,953.0,555.0,157.0,,,
1750,-14.307692307692308,225.7142857142857,0.3824205039792635,1352.0,954.0,556.0,158.0,,,
1751,-16.153846153846153,281.42857142857144,0.612646028819651,1353.0,955.0,557.0,159.0,,,
1752,-16.153846153846153,270.0,0.3650411403772112,1354.0,956.0,558.0,160.0,,,
1753,-14.307692307692308,260.0,0.1446314029806252,1355.0,957.0,559.0,161.0,,,
1754,-15.23076923076923,232.8571428571429,0.1987611633721216,1356.0,958.0,560.0,162.0,,,
1755,-18.0,271.42857142857144,0.3576956894424343,1357.0,959.0,561.0,163.0,,,
1756,-17.076923076923077,257.1428571428572,0.0587536431729103,1358.0,960.0,562.0,164.0,,,
1757,-16.153846153846153,231.42857142857144,0.1845644716748604,1359.0,961.0,563.0,165.0,,,
1758,-17.076923076923077,268.57142857142856,0.2913444991198957,1360.0,962.0,564.0,166.0,,,
1759,-18.0,248.57142857142856,0.1048482474564249,1361.0,963.0,565.0,167.0,,,
1760,-17.076923076923077,222.8571428571429,0.3269494097964855,1362.0,964.0,566.0,168.0,,,
1761,-17.076923076923077,245.7142857142857,0.1410067789892777,1363.0,965.0,567.0,169.0,,,
1762,-18.0,260.0,0.0727243389981864,1364.0,966.0,568.0,170.0,,,
1763,-16.153846153846153,220.0,0.4492955160535929,1365.0,967.0,569.0,171.0,,,
1764,-17.076923076923077,234.28571428571428,0.1430047110711995,1366.0,968.0,570.0,172.0,,,
1765,-17.076923076923077,280.0,0.5786376089548839,1367.0,969.0,571.0,173.0,,,
1766,-18.0,237.1428571428572,0.1337520854154486,1368.0,970.0,572.0,174.0,,,
1767,-18.0,230.0,0.1462422909519944,1369.0,971.0,573.0,175.0,,,
1768,-18.0,282.8571428571429,0.5931041151670624,1370.0,972.0,574.0,176.0,,,
1769,-16.153846153846153,242.8571428571429,0.1616669388292664,1371.0,973.0,575.0,177.0,,,
1770,-13.384615384615383,262.8571428571429,0.2461618912283321,1372.0,974.0,576.0,178.0,,,
1771,-13.384615384615383,228.57142857142856,0.3526332439274954,1373.0,975.0,577.0,179.0,,,
1772,-13.384615384615383,251.42857142857144,0.1368816329414485,1374.0,976.0,578.0,180.0,,,
1773,-13.384615384615383,240.0,0.2031487447588621,1375.0,977.0,579.0,181.0,,,
1774,-13.384615384615383,274.2857142857143,0.5906481273710361,1376.0,978.0,580.0,182.0,,,
1775,-15.23076923076923,275.7142857142857,0.556246997978107,1377.0,979.0,581.0,183.0,,,
1776,-15.23076923076923,241.42857142857144,0.1725611397161312,1378.0,980.0,582.0,184.0,,,
1777,-15.23076923076923,264.2857142857143,0.2125294719029652,1379.0,981.0,583.0,185.0,,,
1778,-15.23076923076923,287.1428571428571,0.6307351978841129,1380.0,982.0,584.0,186.0,,,
1779,-14.307692307692308,284.2857142857143,0.6366561463383169,1381.0,983.0,585.0,187.0,,,
1780,-13.384615384615383,224.28571428571428,0.4660296903979801,1382.0,984.0,586.0,188.0,,,
1781,-14.307692307692308,238.57142857142856,0.1903414200027478,1383.0,985.0,587.0,189.0,,,
1782,-15.23076923076923,252.8571428571429,0.0987826405561488,1384.0,986.0,588.0,190.0,,,
1783,-14.307692307692308,272.8571428571429,0.5217012992125903,1385.0,987.0,589.0,191.0,,,
1784,-14.307692307692308,250.0,0.1343657183215327,1386.0,988.0,590.0,192.0,,,
1785,-14.307692307692308,227.1428571428572,0.3443430484246487,1387.0,989.0,591.0,193.0,,,
1786,-14.307692307692308,261.42857142857144,0.1722903421290206,1388.0,990.0,592.0,194.0,,,
1787,-13.384615384615383,285.7142857142857,0.6293091972087465,1389.0,991.0,593.0,195.0,,,
1788,-13.384615384615383,264.2857142857143,0.2887593594914253,1390.0,992.0,594.0,196.0,,,
1789,-13.384615384615383,230.0,0.3197217052654543,1391.0,993.0,595.0,197.0,,,
1790,-13.384615384615383,252.8571428571429,0.1303670962052145,1392.0,994.0,596.0,198.0,,,
1791,-13.384615384615383,241.42857142857144,0.1969328882751101,1393.0,995.0,597.0,199.0,,,
1792,-18.0,272.8571428571429,0.3985023325702955,1394.0,996.0,598.0,200.0,,,
1793,-17.076923076923077,258.57142857142856,0.065873536290734,1395.0,997.0,599.0,201.0,,,
1794,-16.153846153846153,232.8571428571429,0.1709748435427653,1396.0,998.0,600.0,202.0,,,
1795,-17.076923076923077,270.0,0.3368035845621395,1397.0,999.0,601.0,203.0,,,
1796,-18.0,250.0,0.0901640307200802,1398.0,1000.0,602.0,204.0,,,
1797,-17.076923076923077,224.28571428571428,0.2887032687149198,1399.0,1001.0,603.0,205.0,,,
1798,-17.076923076923077,247.1428571428572,0.130144882564659,1400.0,1002.0,604.0,206.0,,,
1799,-13.384615384615383,275.7142857142857,0.6150919337945033,1401.0,1003.0,605.0,207.0,,,
1800,-18.0,261.42857142857144,0.0937010023086591,1402.0,1004.0,606.0,208.0,,,
1801,-16.153846153846153,221.42857142857144,0.4112620860610848,1403.0,1005.0,607.0,209.0,,,
1802,-17.076923076923077,235.7142857142857,0.1425330241904522,1404.0,1006.0,608.0,210.0,,,
1803,-17.076923076923077,281.42857142857144,0.5960430267742427,1405.0,1007.0,609.0,211.0,,,
1804,-18.0,238.57142857142856,0.1384272139755338,1406.0,1008.0,610.0,212.0,,,
1805,-18.0,284.2857142857143,0.6061520848780493,1407.0,1009.0,611.0,213.0,,,
1806,-16.153846153846153,244.28571428571428,0.1576335245379106,1408.0,1010.0,612.0,214.0,,,
1807,-15.23076923076923,277.1428571428572,0.5825149627683586,1409.0,1011.0,613.0,215.0,,,
1808,-15.23076923076923,242.8571428571429,0.170381949979218,1410.0,1012.0,614.0,216.0,,,
1809,-15.23076923076923,265.7142857142857,0.2558649103474333,1411.0,1013.0,615.0,217.0,,,
1810,-13.384615384615383,287.1428571428571,0.6214340649372408,1412.0,1014.0,616.0,218.0,,,
1811,-15.23076923076923,288.57142857142856,0.6276600566739832,1413.0,1015.0,617.0,219.0,,,
1812,-14.307692307692308,285.7142857142857,0.6321737955368909,1414.0,1016.0,618.0,220.0,,,
1813,-13.384615384615383,225.7142857142857,0.4269840919123531,1415.0,1017.0,619.0,221.0,,,
1814,-14.307692307692308,274.2857142857143,0.5567100729230637,1416.0,1018.0,620.0,222.0,,,
1815,-14.307692307692308,240.0,0.1869054975141056,1417.0,1019.0,621.0,223.0,,,
1816,-15.23076923076923,254.28571428571428,0.0904896186942943,1418.0,1020.0,622.0,224.0,,,
1817,-14.307692307692308,251.42857142857144,0.1229983229555048,1419.0,1021.0,623.0,225.0,,,
1818,-13.384615384615383,265.7142857142857,0.3352181450341628,1420.0,1022.0,624.0,226.0,,,
1819,-13.384615384615383,231.42857142857144,0.2908229925915668,1421.0,1023.0,625.0,227.0,,,
1820,-13.384615384615383,254.28571428571428,0.1277080522590896,1422.0,1024.0,626.0,228.0,,,
1821,-13.384615384615383,242.8571428571429,0.1906556741123349,1423.0,1025.0,627.0,229.0,,,
1822,-14.307692307692308,228.57142857142856,0.3092070632121665,1424.0,1026.0,628.0,230.0,,,
1823,-14.307692307692308,262.8571428571429,0.2069439504518315,1425.0,1027.0,629.0,231.0,,,
1824,-13.384615384615383,277.1428571428572,0.6325064079461524,1426.0,1028.0,630.0,232.0,,,
1825,-18.0,274.2857142857143,0.4369541379115542,1427.0,1029.0,631.0,233.0,,,
1826,-17.076923076923077,260.0,0.0801824968947068,1428.0,1030.0,632.0,234.0,,,
1827,-16.153846153846153,234.28571428571428,0.1627312142297428,1429.0,1031.0,633.0,235.0,,,
1828,-17.076923076923077,271.42857142857144,0.3814288525138374,1430.0,1032.0,634.0,236.0,,,
1829,-18.0,251.42857142857144,0.075814468887718,1431.0,1033.0,635.0,237.0,,,
1830,-17.076923076923077,225.7142857142857,0.2529047985543027,1432.0,1034.0,636.0,238.0,,,
1831,-17.076923076923077,248.57142857142856,0.1167545524207586,1433.0,1035.0,637.0,239.0,,,
1832,-18.0,262.8571428571429,0.1208719720864704,1434.0,1036.0,638.0,240.0,,,
1833,-16.153846153846153,222.8571428571429,0.3716850511323342,1435.0,1037.0,639.0,241.0,,,
1834,-17.076923076923077,237.1428571428572,0.144817316786188,1436.0,1038.0,640.0,242.0,,,
1835,-17.076923076923077,282.8571428571429,0.609299339609389,1437.0,1039.0,641.0,243.0,,,
1836,-13.384615384615383,288.57142857142856,0.6144134125439553,1438.0,1040.0,642.0,244.0,,,
1837,-18.0,240.0,0.1422431610749335,1439.0,1041.0,643.0,245.0,,,
1838,-13.384615384615383,267.1428571428572,0.3836974321116024,1440.0,1042.0,644.0,246.0,,,
1839,-13.384615384615383,232.8571428571429,0.2664015425961312,1441.0,1043.0,645.0,247.0,,,
